,time,open,high,low,close,trades,qty,volume
4114,2018-07-12 14:34:00,3883.0,3883.5,3882.0,3882.0,537.0,1768.0,68646935.0
4115,2018-07-12 14:35:00,3882.5,3882.5,3881.5,3882.0,287.0,932.0,36181090.0
4116,2018-07-12 14:36:00,3882.5,3884.0,3882.0,3883.5,305.0,1144.0,44419185.0
4117,2018-07-12 14:37:00,3883.5,3885.5,3882.5,3884.0,694.0,2378.0,92369440.0
4118,2018-07-12 14:38:00,3884.5,3885.0,3883.5,3884.5,599.0,2566.0,99673440.0
4119,2018-07-12 14:39:00,3884.5,3885.0,3883.0,3884.5,553.0,1695.0,65832770.0
4120,2018-07-12 14:40:00,3884.5,3885.5,3884.0,3885.5,577.0,2177.0,84572970.0
4121,2018-07-12 14:41:00,3885.0,3887.0,3885.0,3886.0,1160.0,4222.0,164067265.0
4122,2018-07-12 14:42:00,3886.0,3886.5,3885.5,3886.0,306.0,1058.0,41114260.0
4123,2018-07-12 14:43:00,3885.5,3888.0,3885.5,3887.5,568.0,2108.0,81934530.0
4124,2018-07-12 14:44:00,3887.5,3888.0,3886.5,3887.0,585.0,2042.0,79380030.0
4125,2018-07-12 14:45:00,3887.0,3887.5,3886.0,3887.0,404.0,1495.0,58107140.0
4126,2018-07-12 14:46:00,3887.0,3887.5,3886.5,3887.0,224.0,997.0,38754400.0
4127,2018-07-12 14:47:00,3887.0,3887.5,3885.0,3887.0,690.0,2690.0,104543530.0
4128,2018-07-12 14:48:00,3887.5,3887.5,3887.0,3887.0,194.0,683.0,26550295.0
4129,2018-07-12 14:49:00,3887.0,3892.0,3886.5,3891.0,1976.0,7494.0,291499010.0
4130,2018-07-12 14:50:00,3891.5,3892.0,3890.0,3892.0,833.0,3027.0,117790270.0
4131,2018-07-12 14:51:00,3891.5,3892.0,3890.5,3891.5,317.0,1098.0,42725335.0
4132,2018-07-12 14:52:00,3891.5,3892.0,3891.0,3892.0,287.0,969.0,37707655.0
4133,2018-07-12 14:53:00,3892.0,3892.0,3888.0,3889.0,1142.0,3776.0,146871420.0
4134,2018-07-12 14:54:00,3889.0,3890.0,3888.5,3889.5,354.0,1222.0,47522890.0
4135,2018-07-12 14:55:00,3889.5,3891.0,3889.5,3890.5,557.0,2024.0,78742840.0
4136,2018-07-12 14:56:00,3891.0,3891.0,3889.0,3889.0,380.0,1354.0,52668930.0
4137,2018-07-12 14:57:00,3889.0,3889.5,3887.5,3887.5,453.0,1579.0,61393475.0
4138,2018-07-12 14:58:00,3888.0,3891.0,3887.5,3891.0,677.0,2375.0,92380825.0
4139,2018-07-12 14:59:00,3891.0,3892.0,3890.5,3892.0,539.0,2035.0,79184150.0
4140,2018-07-12 15:00:00,3891.5,3891.5,3888.0,3888.5,674.0,2649.0,103033815.0
4141,2018-07-12 15:01:00,3889.0,3890.5,3888.5,3890.0,259.0,965.0,37534750.0
4142,2018-07-12 15:02:00,3890.0,3891.5,3889.5,3891.0,373.0,1361.0,52953235.0
4143,2018-07-12 15:03:00,3891.5,3896.5,3891.0,3896.0,1941.0,6174.0,240416375.0
4144,2018-07-12 15:04:00,3896.5,3896.5,3893.5,3894.0,1420.0,5258.0,204786295.0
4145,2018-07-12 15:05:00,3894.0,3897.5,3893.0,3896.5,1188.0,3787.0,147527700.0
4146,2018-07-12 15:06:00,3896.5,3898.0,3894.5,3895.0,1189.0,4685.0,182532250.0
4147,2018-07-12 15:07:00,3895.0,3896.5,3895.0,3895.0,473.0,1910.0,74406575.0
4148,2018-07-12 15:08:00,3895.5,3895.5,3891.0,3892.0,1575.0,6265.0,243880465.0
4149,2018-07-12 15:09:00,3892.5,3894.5,3892.0,3894.0,462.0,1689.0,65763285.0
4150,2018-07-12 15:10:00,3893.5,3893.5,3892.0,3893.5,300.0,1101.0,42860295.0
4151,2018-07-12 15:11:00,3893.0,3895.0,3893.0,3893.5,340.0,1002.0,39018920.0
4152,2018-07-12 15:12:00,3893.5,3898.5,3893.5,3897.5,1256.0,4143.0,161447480.0
4153,2018-07-12 15:13:00,3898.0,3900.0,3896.0,3899.5,1238.0,4178.0,162858350.0
4154,2018-07-12 15:14:00,3899.0,3901.0,3898.0,3899.5,1166.0,4440.0,173141450.0
4155,2018-07-12 15:15:00,3899.5,3899.5,3895.5,3896.0,923.0,3509.0,136736775.0
4156,2018-07-12 15:16:00,3896.5,3896.5,3894.5,3895.0,504.0,1351.0,52627620.0
4157,2018-07-12 15:17:00,3895.0,3895.5,3893.5,3895.5,613.0,2263.0,88133055.0
4158,2018-07-12 15:18:00,3895.5,3897.0,3895.0,3896.5,582.0,2006.0,78156125.0
4159,2018-07-12 15:19:00,3896.5,3900.0,3896.0,3899.5,898.0,2694.0,105022255.0
4160,2018-07-12 15:20:00,3899.5,3900.5,3898.0,3898.5,858.0,3065.0,119513080.0
4161,2018-07-12 15:21:00,3898.5,3899.5,3897.5,3898.0,358.0,1086.0,42338845.0
4162,2018-07-12 15:22:00,3897.5,3898.5,3897.5,3898.0,207.0,664.0,25881410.0
4163,2018-07-12 15:23:00,3898.0,3898.0,3895.5,3895.5,510.0,1565.0,60976560.0
4164,2018-07-12 15:24:00,3896.0,3897.0,3895.5,3896.0,324.0,1198.0,46676435.0
4165,2018-07-12 15:25:00,3896.0,3896.5,3894.5,3894.5,472.0,1895.0,73816310.0
4166,2018-07-12 15:26:00,3895.0,3895.5,3894.0,3894.0,273.0,846.0,32949735.0
4167,2018-07-12 15:27:00,3894.0,3894.5,3893.0,3894.5,681.0,2133.0,83051085.0
4168,2018-07-12 15:28:00,3894.5,3894.5,3892.0,3893.0,710.0,2471.0,96187175.0
4169,2018-07-12 15:29:00,3893.0,3893.5,3892.0,3892.5,265.0,1164.0,45311910.0
4170,2018-07-12 15:30:00,3893.0,3896.5,3892.5,3894.0,998.0,3681.0,143375435.0
4171,2018-07-12 15:31:00,3894.0,3895.5,3894.0,3895.5,264.0,851.0,33145155.0
4172,2018-07-12 15:32:00,3895.5,3899.0,3894.5,3898.0,1187.0,3996.0,155719980.0
4173,2018-07-12 15:33:00,3898.0,3899.0,3897.5,3899.0,369.0,1023.0,39877880.0
4174,2018-07-12 15:34:00,3899.0,3899.0,3896.5,3896.5,487.0,2168.0,84503135.0
4175,2018-07-12 15:35:00,3896.5,3898.0,3896.5,3898.0,248.0,1262.0,49185525.0
4176,2018-07-12 15:36:00,3897.5,3900.5,3897.5,3898.5,790.0,2320.0,90469020.0
4177,2018-07-12 15:37:00,3899.0,3899.0,3897.5,3898.5,290.0,768.0,29937315.0
4178,2018-07-12 15:38:00,3899.0,3902.5,3898.5,3900.0,1387.0,4524.0,176476395.0
4179,2018-07-12 15:39:00,3900.0,3901.0,3898.5,3900.5,545.0,2068.0,80642015.0
4180,2018-07-12 15:40:00,3900.5,3904.5,3900.0,3903.0,1522.0,5730.0,223634330.0
4181,2018-07-12 15:41:00,3903.0,3904.5,3901.5,3901.5,765.0,2419.0,94413545.0
4182,2018-07-12 15:42:00,3902.0,3903.0,3901.5,3903.0,315.0,1183.0,46165140.0
4183,2018-07-12 15:43:00,3903.0,3903.0,3901.5,3902.5,242.0,654.0,25521615.0
4184,2018-07-12 15:44:00,3902.5,3906.5,3902.5,3905.5,1129.0,3401.0,132815030.0
4185,2018-07-12 15:45:00,3905.0,3910.5,3905.0,3907.5,2488.0,8579.0,335277725.0
4186,2018-07-12 15:46:00,3907.0,3908.0,3905.5,3906.5,815.0,2851.0,111386065.0
4187,2018-07-12 15:47:00,3906.5,3907.5,3905.0,3907.0,842.0,3766.0,147097655.0
4188,2018-07-12 15:48:00,3907.5,3909.0,3906.0,3908.5,479.0,1599.0,62482755.0
4189,2018-07-12 15:49:00,3908.0,3909.0,3907.0,3907.0,513.0,2223.0,86877875.0
4190,2018-07-12 15:50:00,3907.0,3907.5,3906.0,3907.5,544.0,2172.0,84852770.0
4191,2018-07-12 15:51:00,3907.5,3907.5,3905.0,3906.0,530.0,2142.0,83662640.0
4192,2018-07-12 15:52:00,3905.5,3907.5,3905.0,3906.0,691.0,2782.0,108675230.0
4193,2018-07-12 15:53:00,3905.5,3906.0,3903.5,3904.5,780.0,2982.0,116425220.0
4194,2018-07-12 15:54:00,3904.5,3904.5,3903.5,3904.5,268.0,894.0,34900915.0
4195,2018-07-12 15:55:00,3904.0,3905.0,3902.5,3903.0,540.0,1702.0,66441030.0
4196,2018-07-12 15:56:00,3903.0,3906.0,3903.0,3905.5,756.0,3397.0,132644680.0
4197,2018-07-12 15:57:00,3905.0,3906.0,3904.5,3905.0,229.0,695.0,27142810.0
4198,2018-07-12 15:58:00,3904.5,3906.0,3904.0,3905.0,286.0,1041.0,40649375.0
4199,2018-07-12 15:59:00,3905.5,3906.0,3903.5,3904.0,308.0,1194.0,46621815.0
4200,2018-07-12 16:00:00,3904.0,3904.5,3901.5,3902.0,833.0,2661.0,103848320.0
4201,2018-07-12 16:01:00,3902.5,3903.5,3901.5,3903.5,309.0,995.0,38828290.0
4202,2018-07-12 16:02:00,3903.0,3903.5,3901.5,3902.0,368.0,1623.0,63330790.0
4203,2018-07-12 16:03:00,3902.0,3903.0,3901.5,3902.0,177.0,634.0,24740475.0
4204,2018-07-12 16:04:00,3901.5,3902.0,3900.5,3901.0,554.0,2128.0,83018445.0
4205,2018-07-12 16:05:00,3901.0,3902.0,3900.0,3901.0,497.0,1496.0,58356015.0
4206,2018-07-12 16:06:00,3900.5,3900.5,3898.5,3899.0,1071.0,4085.0,159290915.0
4207,2018-07-12 16:07:00,3898.5,3899.0,3896.5,3897.0,777.0,2510.0,97823490.0
4208,2018-07-12 16:08:00,3897.0,3897.0,3896.0,3896.5,401.0,1217.0,47418710.0
4209,2018-07-12 16:09:00,3896.5,3897.5,3896.0,3896.5,313.0,1008.0,39277660.0
4210,2018-07-12 16:10:00,3896.0,3898.5,3895.5,3898.0,624.0,1942.0,75685155.0
4211,2018-07-12 16:11:00,3898.0,3900.0,3898.0,3899.5,741.0,2702.0,105357210.0
4212,2018-07-12 16:12:00,3900.0,3901.0,3899.5,3900.5,376.0,1231.0,48012960.0
4213,2018-07-12 16:13:00,3900.5,3901.0,3900.0,3901.0,257.0,1095.0,42710730.0
4214,2018-07-12 16:14:00,3901.0,3902.5,3900.5,3901.0,685.0,2107.0,82209055.0
4215,2018-07-12 16:15:00,3901.0,3902.0,3900.5,3902.0,359.0,1038.0,40496620.0
4216,2018-07-12 16:16:00,3902.0,3903.0,3901.0,3902.0,398.0,1251.0,48818745.0
4217,2018-07-12 16:17:00,3901.5,3902.5,3901.0,3901.5,229.0,848.0,33085895.0
4218,2018-07-12 16:18:00,3901.5,3902.5,3901.5,3902.0,128.0,553.0,21577050.0
4219,2018-07-12 16:19:00,3902.5,3903.0,3901.0,3902.5,435.0,1507.0,58802175.0
4220,2018-07-12 16:20:00,3903.0,3903.5,3902.5,3903.0,173.0,459.0,17915010.0
4221,2018-07-12 16:21:00,3902.5,3903.0,3901.5,3903.0,236.0,703.0,27435165.0
4222,2018-07-12 16:22:00,3902.5,3903.5,3902.5,3903.0,141.0,487.0,19006210.0
4223,2018-07-12 16:23:00,3903.0,3903.5,3902.0,3902.5,260.0,996.0,38870085.0
4224,2018-07-12 16:24:00,3903.0,3903.5,3899.5,3900.0,662.0,2330.0,90908600.0
4225,2018-07-12 16:25:00,3899.5,3901.0,3897.0,3897.5,1070.0,4276.0,166731860.0
4226,2018-07-12 16:26:00,3898.0,3898.0,3896.0,3896.0,736.0,2975.0,115931735.0
4227,2018-07-12 16:27:00,3896.5,3896.5,3895.5,3896.5,310.0,1064.0,41454755.0
4228,2018-07-12 16:28:00,3896.5,3896.5,3893.0,3893.5,1167.0,4417.0,172015095.0
4229,2018-07-12 16:29:00,3894.0,3894.0,3892.5,3894.0,503.0,1610.0,62682260.0
4230,2018-07-12 16:30:00,3894.0,3894.5,3893.0,3894.5,525.0,1754.0,68299835.0
4231,2018-07-12 16:31:00,3894.5,3894.5,3892.5,3893.5,332.0,1146.0,44620925.0
4232,2018-07-12 16:32:00,3893.5,3894.0,3893.0,3894.0,134.0,449.0,17481785.0
4233,2018-07-12 16:33:00,3893.5,3894.5,3893.5,3894.0,125.0,382.0,14875365.0
4234,2018-07-12 16:34:00,3894.0,3894.0,3890.0,3890.5,1033.0,3356.0,130595445.0
4235,2018-07-12 16:35:00,3891.0,3891.5,3889.5,3890.5,557.0,1909.0,74268065.0
4236,2018-07-12 16:36:00,3890.0,3890.5,3888.0,3889.0,608.0,1762.0,68528110.0
4237,2018-07-12 16:37:00,3889.0,3891.5,3887.5,3891.0,1026.0,3154.0,122672650.0
4238,2018-07-12 16:38:00,3891.5,3891.5,3889.0,3889.0,309.0,1106.0,43025760.0
4239,2018-07-12 16:39:00,3889.0,3892.5,3889.0,3891.5,563.0,1883.0,73264520.0
4240,2018-07-12 16:40:00,3891.5,3891.5,3890.5,3891.0,194.0,811.0,31558255.0
4241,2018-07-12 16:41:00,3891.5,3891.5,3890.5,3891.0,159.0,631.0,24552095.0
4242,2018-07-12 16:42:00,3891.5,3893.0,3891.0,3892.5,294.0,973.0,37870945.0
4243,2018-07-12 16:43:00,3893.0,3893.5,3892.5,3892.5,397.0,1599.0,62249690.0
4244,2018-07-12 16:44:00,3892.5,3893.5,3892.5,3893.5,142.0,385.0,14988960.0
4245,2018-07-12 16:45:00,3893.5,3893.5,3892.5,3893.5,164.0,502.0,19543385.0
4246,2018-07-12 16:46:00,3893.5,3895.5,3893.5,3895.0,614.0,1580.0,61536410.0
4247,2018-07-12 16:47:00,3895.0,3895.5,3893.0,3893.0,303.0,715.0,27843210.0
4248,2018-07-12 16:48:00,3893.0,3894.0,3893.0,3893.0,146.0,597.0,23242100.0
4249,2018-07-12 16:49:00,3893.0,3893.5,3892.0,3893.0,314.0,1036.0,40327750.0
4250,2018-07-12 16:50:00,3893.0,3893.5,3891.0,3891.0,380.0,1350.0,52535595.0
4251,2018-07-12 16:51:00,3891.5,3891.5,3890.5,3890.5,225.0,781.0,30388020.0
4252,2018-07-12 16:52:00,3890.5,3892.5,3890.5,3892.0,299.0,1088.0,42338565.0
4253,2018-07-12 16:53:00,3892.0,3892.0,3889.0,3890.0,530.0,1667.0,64847895.0
4254,2018-07-12 16:54:00,3889.5,3892.0,3889.5,3891.5,436.0,1347.0,52411825.0
4255,2018-07-12 16:55:00,3892.0,3893.0,3890.5,3891.0,365.0,1216.0,47322065.0
4256,2018-07-12 16:56:00,3891.0,3891.5,3890.5,3891.5,250.0,593.0,23072980.0
4257,2018-07-12 16:57:00,3891.5,3892.5,3890.5,3890.5,243.0,424.0,16500660.0
4258,2018-07-12 16:58:00,3891.0,3892.5,3891.0,3892.0,287.0,747.0,29071075.0
4259,2018-07-12 16:59:00,3891.5,3892.0,3891.0,3892.0,211.0,322.0,12530930.0
4260,2018-07-12 17:00:00,3892.0,3892.5,3891.0,3892.0,138.0,386.0,15021865.0
4261,2018-07-12 17:01:00,3892.5,3894.0,3892.5,3893.5,358.0,714.0,27798800.0
4262,2018-07-12 17:02:00,3893.5,3893.5,3892.0,3892.5,112.0,377.0,14674750.0
4263,2018-07-12 17:03:00,3892.5,3893.0,3891.5,3891.5,132.0,393.0,15295810.0
4264,2018-07-12 17:04:00,3891.5,3892.0,3891.5,3892.0,49.0,76.0,2957775.0
4265,2018-07-12 17:05:00,3892.0,3892.0,3891.0,3891.0,125.0,387.0,15059185.0
4266,2018-07-12 17:06:00,3891.0,3891.0,3889.5,3890.5,294.0,935.0,36374285.0
4267,2018-07-12 17:07:00,3890.0,3891.0,3890.0,3891.0,81.0,245.0,9531755.0
4268,2018-07-12 17:08:00,3890.5,3891.0,3890.5,3891.0,34.0,117.0,4552280.0
4269,2018-07-12 17:09:00,3891.0,3891.5,3891.0,3891.0,102.0,261.0,10156035.0
4270,2018-07-12 17:10:00,3891.0,3891.5,3891.0,3891.0,36.0,87.0,3385200.0
4271,2018-07-12 17:11:00,3891.0,3891.0,3889.5,3889.5,182.0,536.0,20850485.0
4272,2018-07-12 17:12:00,3890.0,3893.0,3890.0,3892.5,365.0,1475.0,57405605.0
4273,2018-07-12 17:13:00,3892.5,3892.5,3891.5,3892.0,106.0,506.0,19694640.0
4274,2018-07-12 17:14:00,3891.5,3892.0,3891.5,3891.5,51.0,113.0,4397410.0
4275,2018-07-12 17:15:00,3891.0,3892.0,3891.0,3891.5,113.0,362.0,14086305.0
4276,2018-07-12 17:16:00,3891.5,3891.5,3890.5,3891.5,126.0,522.0,20310755.0
4277,2018-07-12 17:17:00,3891.5,3894.5,3891.5,3893.5,421.0,1515.0,58985745.0
4278,2018-07-12 17:18:00,3893.0,3893.5,3892.0,3892.5,185.0,544.0,21177430.0
4279,2018-07-12 17:19:00,3892.5,3892.5,3891.5,3892.0,117.0,453.0,17630185.0
4280,2018-07-12 17:20:00,3892.5,3893.0,3891.0,3892.0,124.0,340.0,13232315.0
4281,2018-07-12 17:21:00,3891.5,3892.0,3891.5,3892.0,39.0,136.0,5293090.0
4282,2018-07-12 17:22:00,3892.5,3892.5,3892.0,3892.0,32.0,107.0,4164570.0
4283,2018-07-12 17:23:00,3892.0,3892.5,3891.5,3892.5,39.0,182.0,7083435.0
4284,2018-07-12 17:24:00,3892.5,3892.5,3892.0,3892.5,14.0,25.0,973030.0
4285,2018-07-12 17:25:00,3892.5,3892.5,3892.0,3892.0,59.0,234.0,9107300.0
4286,2018-07-12 17:26:00,3892.0,3892.5,3892.0,3892.0,38.0,135.0,5254205.0
4287,2018-07-12 17:27:00,3892.0,3892.0,3891.0,3891.0,123.0,517.0,20118440.0
4288,2018-07-12 17:28:00,3891.5,3891.5,3888.5,3889.5,390.0,1269.0,49358945.0
4289,2018-07-12 17:29:00,3889.0,3889.5,3888.0,3888.5,171.0,667.0,25938035.0
4290,2018-07-12 17:30:00,3889.0,3889.0,3886.0,3888.0,546.0,1789.0,69544940.0
4291,2018-07-12 17:31:00,3888.0,3889.0,3888.0,3888.5,150.0,595.0,23138115.0
4292,2018-07-12 17:32:00,3888.5,3889.0,3888.0,3889.0,95.0,392.0,15242960.0
4293,2018-07-12 17:33:00,3889.0,3889.0,3887.5,3887.5,154.0,620.0,24105145.0
4294,2018-07-12 17:34:00,3888.0,3888.5,3887.5,3888.5,63.0,171.0,6648570.0
4295,2018-07-12 17:35:00,3888.5,3889.0,3888.5,3888.5,110.0,377.0,14660725.0
4296,2018-07-12 17:36:00,3888.5,3888.5,3886.5,3887.0,123.0,518.0,20135170.0
4297,2018-07-12 17:37:00,3887.0,3887.5,3887.0,3887.5,41.0,151.0,5869940.0
4298,2018-07-12 17:38:00,3887.5,3887.5,3887.0,3887.0,69.0,290.0,11273235.0
4299,2018-07-12 17:39:00,3886.5,3887.0,3886.0,3886.5,128.0,370.0,14379925.0
4300,2018-07-12 17:40:00,3886.5,3887.5,3886.5,3887.5,108.0,387.0,15042625.0
4301,2018-07-12 17:41:00,3887.5,3887.5,3886.5,3887.0,106.0,671.0,26082710.0
4302,2018-07-12 17:42:00,3887.5,3887.5,3886.5,3887.5,51.0,161.0,6258190.0
4303,2018-07-12 17:43:00,3887.0,3887.5,3887.0,3887.5,55.0,192.0,7463310.0
4304,2018-07-12 17:44:00,3887.0,3887.0,3886.5,3886.5,82.0,262.0,10183600.0
4305,2018-07-12 17:45:00,3886.5,3886.5,3885.0,3885.5,319.0,1445.0,56153600.0
4306,2018-07-12 17:46:00,3885.5,3885.5,3883.0,3884.5,360.0,2017.0,78349835.0
4307,2018-07-12 17:47:00,3884.5,3886.0,3883.0,3885.5,398.0,1954.0,75900015.0
4308,2018-07-12 17:48:00,3885.5,3890.0,3885.0,3889.0,417.0,1827.0,71038110.0
4309,2018-07-12 17:49:00,3889.0,3892.0,3889.0,3890.5,227.0,971.0,37778630.0
4310,2018-07-12 17:50:00,3890.5,3892.0,3890.0,3891.0,168.0,799.0,31090720.0
4311,2018-07-12 17:51:00,3891.5,3892.0,3890.0,3890.0,121.0,528.0,20545330.0
4312,2018-07-12 17:52:00,3890.0,3891.0,3889.0,3889.0,106.0,565.0,21977200.0
4313,2018-07-12 17:53:00,3890.0,3890.0,3889.5,3889.5,18.0,38.0,1478135.0
4314,2018-07-12 17:54:00,3889.5,3889.5,3889.0,3889.5,15.0,140.0,5445270.0
4315,2018-07-12 17:55:00,3889.5,3889.5,3888.5,3889.0,89.0,354.0,13767860.0
4316,2018-07-12 17:56:00,3889.0,3889.5,3885.0,3888.0,284.0,1543.0,59982110.0
4317,2018-07-12 17:57:00,3888.0,3888.5,3887.5,3888.5,10.0,20.0,777580.0
4318,2018-07-12 17:58:00,3888.0,3889.0,3887.5,3888.0,26.0,83.0,3227485.0
4319,2018-07-12 17:59:00,3888.0,3891.5,3888.0,3891.0,80.0,421.0,16377355.0
4320,2018-07-13 09:00:00,3897.0,3899.0,3897.0,3898.0,474.0,1439.0,56082215.0
4321,2018-07-13 09:01:00,3898.5,3907.0,3898.0,3906.0,2533.0,6958.0,271648150.0
4322,2018-07-13 09:02:00,3905.5,3906.0,3901.5,3903.5,1596.0,4446.0,173545725.0
4323,2018-07-13 09:03:00,3904.0,3904.5,3897.5,3898.0,1688.0,4456.0,173801680.0
4324,2018-07-13 09:04:00,3898.0,3901.0,3896.0,3899.0,1485.0,4482.0,174735045.0
4325,2018-07-13 09:05:00,3899.0,3901.0,3897.5,3901.0,812.0,1970.0,76820985.0
4326,2018-07-13 09:06:00,3901.0,3901.5,3896.0,3898.0,1509.0,3079.0,120033605.0
4327,2018-07-13 09:07:00,3897.5,3900.0,3897.5,3898.0,923.0,2115.0,82457560.0
4328,2018-07-13 09:08:00,3898.0,3901.5,3898.0,3901.0,910.0,2034.0,79331670.0
4329,2018-07-13 09:09:00,3900.5,3903.5,3900.5,3902.0,1428.0,3363.0,131231545.0
4330,2018-07-13 09:10:00,3902.0,3905.5,3902.0,3905.5,1345.0,3405.0,132945705.0
4331,2018-07-13 09:11:00,3905.5,3907.5,3904.5,3906.0,2428.0,6238.0,243660160.0
4332,2018-07-13 09:12:00,3906.0,3908.0,3904.5,3906.5,2306.0,5572.0,217666345.0
4333,2018-07-13 09:13:00,3907.0,3908.0,3904.5,3907.0,1396.0,3228.0,126105245.0
4334,2018-07-13 09:14:00,3907.0,3907.0,3904.5,3904.5,711.0,1499.0,58549855.0
4335,2018-07-13 09:15:00,3904.5,3905.5,3900.5,3901.0,2622.0,5984.0,233533690.0
4336,2018-07-13 09:16:00,3901.5,3904.0,3899.0,3904.0,2821.0,7586.0,295938265.0
4337,2018-07-13 09:17:00,3904.0,3906.0,3903.0,3905.0,1334.0,3019.0,117882600.0
4338,2018-07-13 09:18:00,3905.5,3906.5,3903.0,3904.0,1236.0,3016.0,117763460.0
4339,2018-07-13 09:19:00,3904.5,3906.0,3902.5,3903.5,880.0,2150.0,83941430.0
4340,2018-07-13 09:20:00,3903.0,3903.5,3901.5,3902.0,922.0,2276.0,88814870.0
4341,2018-07-13 09:21:00,3902.0,3902.5,3900.5,3900.5,651.0,1411.0,55046950.0
4342,2018-07-13 09:22:00,3900.5,3901.0,3896.5,3898.5,2468.0,5735.0,223572225.0
4343,2018-07-13 09:23:00,3898.0,3900.5,3898.0,3898.0,1055.0,2628.0,102467650.0
4344,2018-07-13 09:24:00,3898.0,3899.5,3897.0,3898.5,719.0,1601.0,62412095.0
4345,2018-07-13 09:25:00,3898.0,3898.5,3896.0,3898.5,1279.0,3324.0,129536580.0
4346,2018-07-13 09:26:00,3898.5,3898.5,3896.0,3897.0,722.0,1848.0,72016585.0
4347,2018-07-13 09:27:00,3897.0,3897.5,3896.0,3896.5,401.0,857.0,33392135.0
4348,2018-07-13 09:28:00,3896.5,3898.0,3896.0,3897.0,577.0,1478.0,57603265.0
4349,2018-07-13 09:29:00,3897.0,3897.0,3893.5,3893.5,1526.0,3768.0,146770530.0
4350,2018-07-13 09:30:00,3893.5,3893.5,3888.0,3888.5,5083.0,11658.0,453538640.0
4351,2018-07-13 09:31:00,3888.5,3891.0,3886.0,3887.5,3061.0,8500.0,330525900.0
4352,2018-07-13 09:32:00,3887.0,3887.5,3886.0,3887.5,1446.0,4196.0,163087350.0
4353,2018-07-13 09:33:00,3887.5,3889.0,3886.5,3889.0,1290.0,2966.0,115310870.0
4354,2018-07-13 09:34:00,3889.0,3889.5,3888.0,3889.5,1046.0,3034.0,117993235.0
4355,2018-07-13 09:35:00,3889.0,3891.5,3888.5,3891.0,1412.0,3864.0,150310920.0
4356,2018-07-13 09:36:00,3891.0,3892.5,3890.5,3892.5,1225.0,3651.0,142088225.0
4357,2018-07-13 09:37:00,3892.5,3893.0,3891.5,3893.0,533.0,1409.0,54839590.0
4358,2018-07-13 09:38:00,3893.0,3893.0,3891.5,3891.5,615.0,1738.0,67648460.0
4359,2018-07-13 09:39:00,3891.5,3894.0,3891.0,3894.0,1140.0,2673.0,104054725.0
4360,2018-07-13 09:40:00,3893.5,3894.0,3892.0,3892.0,509.0,1218.0,47414255.0
4361,2018-07-13 09:41:00,3892.5,3892.5,3884.5,3888.0,4082.0,9770.0,379872610.0
4362,2018-07-13 09:42:00,3888.0,3891.0,3887.0,3889.0,1638.0,5337.0,207565830.0
4363,2018-07-13 09:43:00,3889.5,3891.5,3889.0,3890.5,952.0,2386.0,92831250.0
4364,2018-07-13 09:44:00,3890.5,3891.0,3888.5,3888.5,512.0,1429.0,55581325.0
4365,2018-07-13 09:45:00,3888.5,3892.0,3888.5,3891.0,1077.0,2896.0,112670885.0
4366,2018-07-13 09:46:00,3891.0,3891.5,3887.0,3889.0,1578.0,4661.0,181239490.0
4367,2018-07-13 09:47:00,3888.5,3891.5,3888.5,3891.0,927.0,2374.0,92352485.0
4368,2018-07-13 09:48:00,3890.5,3892.0,3889.0,3890.5,885.0,3070.0,119443015.0
4369,2018-07-13 09:49:00,3890.5,3893.0,3890.5,3893.0,853.0,1971.0,76711665.0
4370,2018-07-13 09:50:00,3893.0,3893.5,3890.0,3891.0,1237.0,3100.0,120642170.0
4371,2018-07-13 09:51:00,3890.5,3893.5,3890.0,3893.5,763.0,1871.0,72818165.0
4372,2018-07-13 09:52:00,3893.5,3895.5,3892.5,3894.5,2421.0,6098.0,237471620.0
4373,2018-07-13 09:53:00,3894.5,3896.5,3894.0,3895.0,1313.0,2982.0,116164160.0
4374,2018-07-13 09:54:00,3895.0,3897.0,3895.0,3896.5,1039.0,2365.0,92146950.0
4375,2018-07-13 09:55:00,3896.5,3898.0,3895.5,3895.5,1431.0,3586.0,139741410.0
4376,2018-07-13 09:56:00,3895.5,3896.0,3892.5,3893.5,2097.0,5562.0,216594645.0
4377,2018-07-13 09:57:00,3893.5,3894.0,3892.5,3894.0,664.0,1775.0,69101040.0
4378,2018-07-13 09:58:00,3894.0,3896.0,3893.0,3895.5,898.0,2354.0,91684985.0
4379,2018-07-13 09:59:00,3895.0,3896.0,3894.5,3895.0,584.0,1575.0,61347810.0
4380,2018-07-13 10:00:00,3895.0,3896.5,3894.5,3895.0,769.0,2068.0,80563660.0
4381,2018-07-13 10:01:00,3895.0,3895.5,3894.5,3894.5,382.0,1057.0,41168980.0
4382,2018-07-13 10:02:00,3895.0,3898.5,3894.0,3897.0,2014.0,4803.0,187176230.0
4383,2018-07-13 10:03:00,3897.0,3897.0,3895.0,3895.0,655.0,1393.0,54267765.0
4384,2018-07-13 10:04:00,3895.0,3897.0,3895.0,3895.0,470.0,1112.0,43325425.0
4385,2018-07-13 10:05:00,3895.0,3896.0,3894.5,3895.5,611.0,1815.0,70691420.0
4386,2018-07-13 10:06:00,3896.0,3896.0,3891.5,3892.5,1491.0,3460.0,134706175.0
4387,2018-07-13 10:07:00,3892.5,3895.0,3891.0,3894.0,1380.0,4151.0,161588025.0
